product_id,category_id,brand_id,width,height,depth,weight,monthly_demand,price,unit_margin
21825,212,35,117.0703444248,118.7645736073,102.1348181897,0.8047672488,7,15.120002,5.557501
21824,212,35,116.0221022608,90.8532032413,104.0576066252,1.1574457683,7.6666666667,14.973333,7.591111
28643,212,35,80.3414268851,113.2683075054,103.5742897492,1.0517256947,14.3333333333,14.939252,8.326324
101120,212,35,116.0953434146,84.7268623967,121.1804164409,0.8633529297,6.3333333333,14.44898,10.785
32857,212,35,123.9525060036,112.4101267939,76.6519186396,0.8264382231,2.6666666667,16.25,10.642857
32855,212,35,102.4078914208,90.7717594402,75.5730122939,0.9724109598,5.3333333333,14.696272,7.5625
30713,212,35,78.2055211078,97.863610606699993,97.863610606699993,0.9786361061,1,33.987045,14.547045
101119,212,35,76.9939594069,116.5847374785,123.0570605528,0.7672573959,5.6666666667,15.766667,11.722222
103984,212,35,99.5905004712,76.3190760485,76.682399851,1.0710020892,3.6666666667,9.235294,9.235294
32858,212,35,103.8842624637,83.3847328417,92.3409099598,0.929073539,10,15.392857,8.829384
21823,212,35,117.9933338566,75.588496146,108.8633669614,0.8764965202,11.6666666667,15.276304,8.174063
103983,212,35,101.8984354706,87.0467750589,84.7268623967,1.2118041644,1.6666666667,9.235294,8.974265
113790,212,35,88.7958955049,118.1959180595,104.0378582467,0.9672084059,2.3333333333,16.524194,7.798387
21822,212,35,91.1509015275,105.6579715096,98.1012892427,0.8406324317,11.6666666667,15.246135,5.748333
31266,212,128,76.4849584757,117.0703444248,118.7645736073,1.0213481819,54.3333333333,1.087,0.618
31268,212,128,95.0842869084,107.1034105504,113.2383031267,0.9118766729,18,1.15,0.680769
19497,212,128,84.8581294054,124.6683837811,97.5422567073,0.9411118495,30,1.064615,0.554615
19494,212,128,105.4230768829,104.0746163033,87.4550677319,0.7668239985,18.6666666667,1.115455,0.627273
19492,212,128,116.5335391782,83.3107217783,112.9587596385,0.90318357,29.3333333333,1.077037,0.593704
19495,212,128,110.8653120777,90.1633203485,109.6654007113,0.8685431533,32,1.089286,0.606429
19493,212,128,89.0187964771,87.0051515033,79.7667450239,0.9493675516,50,1.088966,0.594286
32811,212,348,123.3029965571,92.9355602731,124.7847349215,1.2109559854,28.3333333333,1.148696,0.681304
32789,212,348,112.8694365858,120.0680780174,91.8164191182,1.0585707383,19,1.105652,0.613913
32798,212,348,88.9907736786,100.275229053,112.2779813092,1.1560711281,25.3333333333,1.101786,0.563889
32808,212,348,117.9864222596,83.2337317146,109.1656313808,0.7855537537,15.6666666667,1.162105,0.621579
32787,212,348,117.9139642983,78.8320411869,106.0980105021,0.9528078212,32.3333333333,1.068636,0.53129
32806,212,348,78.7396878437,88.9207507767,95.5734578063,0.8774534682,29.3333333333,1.159286,0.578
32782,212,348,124.397648346,85.1571153188,77.5085492083,1.0727592015,28,1.1024,0.642
32813,212,348,82.1123791183,123.7117573565,98.8079131115,1.2470187264,28.6666666667,1.368889,0.730556
32801,212,348,116.4763319471,98.1459177372,78.8122818629,0.8034142689,28.3333333333,1.0545,0.499
32809,212,348,95.5734578063,87.7453468175,87.1758881355,1.0027522905,13,1.1275,0.5675
32795,212,348,93.2735948914,79.3650743433,101.8984354706,0.8704677506,19,1.178889,0.783333
32799,212,348,92.9365806084,76.9939594069,116.5847374785,1.2305706055,25,1.089,0.5085
32818,212,348,93.740187772,94.3778147555,101.4574097725,1.1520515233,13,4.38,2.477333
32805,212,348,103.5701297345,87.7453468175,87.1758881355,1.0027522905,25.6666666667,1.138148,0.623684
32819,212,348,120.7425041695,81.5660300345,93.4387957433,0.8495056767,15.3333333333,4.37875,2.472857
32802,212,348,95.2940792157,100.2970206885,86.8543153255,0.9611509848,31.6666666667,1.062941,0.591
32822,212,348,115.9903098033,114.4831958067,118.8046634445,0.8060795013,8,4.378182,2.614545
