CustomerID,recency,frequency,monetary
13548,96,2,678.16
16596,15,2,250.14999999999998
17906,247,1,72.9
15053,4,3,693.9499999999999
12957,9,8,4017.54
15372,137,1,2007.4
17830,1,3,398.69999999999993
16887,35,1,192.33
14487,26,6,1165.48
15211,60,2,894.41
14816,197,1,271.85
13351,66,1,373.94
15743,16,4,775.9599999999999
17238,2,17,3719.1000000000004
13357,257,1,609.4000000000001
14701,10,9,2526.09
15009,12,3,1259.4299999999998
14191,1,13,4684.76
14518,64,1,174.37
15397,289,1,94
17636,19,1,285.55999999999995
14719,1,5,1581.8400000000001
16309,106,2,706.57
17011,30,1,270.9
17469,16,5,1870.9700000000003
15411,26,4,1348.9300000000003
16171,59,1,73.2
13292,38,2,578.9399999999999
18139,17,6,8438.34
17107,33,6,10797.48
16612,32,4,1187.6599999999999
17431,313,1,403.3
13295,359,1,201.2
15485,30,3,2564.5
14644,67,2,830.76
17931,134,2,408.36
15655,243,1,560.6700000000001
17883,3,4,664.34
18097,7,6,2662.4
14165,275,1,120.44
17406,333,3,2184.42
17597,213,1,2044.37
17053,130,1,498.47999999999996
16352,17,2,494.44
17881,304,1,133.35000000000002
16598,285,1,145.05
16468,74,1,74.9
16358,1,4,2027.5
14631,50,3,1006.98
17157,7,2,319
16183,67,1,338.7100000000001
17734,53,3,700.63
15857,18,1,296.99999999999994
14467,17,4,596.2600000000001
14958,147,3,483.73
15105,18,7,2298.9300000000003
13410,24,5,1003.0600000000002
15561,11,4,800.5899999999999
14132,2,11,3586.0299999999997
12933,24,3,607.53
14625,196,2,899.63
17423,46,2,698.41
14978,72,5,1921.3700000000003
16509,296,1,363.70000000000005
13974,49,1,413.59
13055,78,3,1214.41
13489,105,4,449.52
17677,1,30,16345.38
17940,49,10,4020.04
16855,23,2,328.40000000000003
15545,54,2,288.97
18229,11,20,7276.9
13248,124,2,465.67999999999995
17235,25,2,550.0600000000002
15906,19,7,1567.6899999999998
14342,21,4,668.5600000000002
15475,77,1,454.10999999999996
15752,39,7,2626.6000000000004
13978,14,2,196.79
15182,154,2,622.8499999999998
14438,306,1,131.9
13529,78,2,307.76
15358,4,22,8347.2
15826,56,3,1654.3100000000002
14041,266,1,141.41
15271,7,15,2493.34
17796,40,4,690
15680,9,3,1333.6799999999998
15953,15,8,1657.28
14379,44,2,348.1
15678,52,1,352.70000000000005
17552,60,4,930.41
17615,130,3,329.6000000000001
17578,218,1,143.45999999999998
14357,43,1,225.12
14272,73,2,437.96000000000004
13384,30,7,4151.93
13368,256,2,623.4
14842,43,4,2824.6899999999996
15780,183,3,475.28
14907,3,7,3501.1000000000004
14229,51,3,1547.2
13801,66,1,324.79999999999995
16216,267,1,914.9299999999998
17535,280,1,164.39999999999998
13284,330,1,201.19
13953,7,7,3515.6799999999994
13092,70,5,477.83000000000004
16523,1,21,9418.470000000001
13045,99,1,305.28
18035,35,3,713.8900000000001
16350,21,4,1116.47
16706,37,3,531.3499999999999
14418,3,3,1937.25
17033,86,3,1030.14
14725,24,1,655.5800000000002
13416,43,2,712.5
14995,38,2,231.98000000000002
17228,15,8,1906.09
17564,24,3,454.01
17489,58,2,376.63999999999993
13806,63,1,256.38
16881,66,1,432
16899,7,6,1271.06
13162,122,4,1688.2899999999997
17419,11,12,4226.57
15880,369,1,329.03
16842,100,3,1264.19
16637,32,4,1154.4700000000003
13626,252,1,257.22999999999996
13507,3,4,2479.16
17320,100,3,1200.6200000000001
16112,143,4,195.74
16253,66,2,3683.8599999999997
16943,211,3,816.7299999999999
15301,50,12,5049.949999999999
13418,11,18,6127.43
17359,11,1,127.85999999999999
14904,2,2,1025.44
15181,66,3,689.48
16203,58,4,592.9
13596,5,2,664.11
15393,16,2,231.86
16403,312,1,177.5
14622,184,1,320.58
15555,12,16,4794.86
17682,10,6,2474.3299999999995
17954,5,12,2314.1299999999997
14713,9,11,2662.2000000000003
15048,65,4,381
15526,33,2,148.44
13939,23,3,568.55
18185,249,1,304.25
17506,75,1,302.20000000000005
14443,53,4,1420.2
18241,9,17,2073.09
13464,58,1,674.6800000000001
16471,274,1,223.95
13313,22,5,1555.32
16757,318,1,106.83
13841,252,1,85
15539,7,1,538.46
16913,290,1,113.44
15460,354,1,214.26
17394,219,1,203.86999999999995
14503,3,6,3543.26
15864,22,6,1936.3200000000004
14902,25,1,332.66
17094,322,1,301.99999999999994
14208,94,1,151.73999999999998
16101,70,1,1290.6999999999998
15993,8,7,2777.67
16917,276,1,391.52000000000004
15756,61,4,528.01
14971,35,3,1097.98
17029,110,2,716
14782,319,1,200.10000000000002
13895,28,4,2593.0699999999997
12853,134,6,1957.1000000000004
13754,151,2,282.6
16999,23,2,484.82
16725,302,7,758.27
14853,24,2,475.79999999999995
17581,0,25,11025.24
13388,131,2,677.1
17700,16,4,2534.64
18235,71,3,1796.4800000000002
14218,42,1,169.48000000000002
15335,53,1,170.22
16495,3,3,648.26
15456,283,3,434.59000000000003
16460,28,3,811.23
15723,364,1,190.70000000000002
13040,8,2,676.99
16293,21,10,2248.99
15634,17,1,243.55
16880,30,7,1491.43
13239,261,1,329.56
16444,46,4,654.6700000000001
16181,73,1,305.5400000000001
13344,67,3,2511.6900000000005
14652,77,1,114.18
14261,50,2,1163.45
17463,16,5,1875.86
14727,274,1,268.58
13140,108,3,422.47
17549,23,2,148.86
13280,122,3,798.46
