CustomerID,recency,frequency,monetary
14664,19,2,636.24
15288,43,5,2306.5200000000004
15128,60,4,1471
17134,106,2,413.2
16096,264,1,320.62
15240,44,5,1706.57
13302,155,1,63.75
15348,72,1,158.04
17932,29,3,1331.57
15277,46,1,255.89999999999998
15527,18,8,2428.5300000000007
17022,31,1,71
16384,89,2,584.5
13668,2,21,6309.83
16253,66,2,3683.8599999999997
14459,155,1,1837.92
13923,53,1,351.13000000000005
15253,16,5,918.1999999999998
15612,36,2,195.15
16551,95,3,922.12
14477,19,4,1309.6000000000001
17377,23,20,4058.32
17279,57,1,187.82999999999998
13780,7,2,360.01000000000005
16777,80,2,222.62
17979,35,4,732.41
16276,176,1,810.6000000000001
14073,32,1,151.04
18036,32,3,403.12000000000006
14248,318,1,302.58
15241,66,8,1756.44
13198,10,6,3401.24
15910,0,8,1228.88
13989,65,2,1266.08
15224,358,2,322.0799999999999
12993,23,4,414.75999999999993
13263,1,35,7436.93
13703,318,1,99.5
17858,5,12,5140.66
16563,53,1,1077.74
13091,28,1,345.82000000000005
15699,17,1,309.6499999999999
15706,63,4,1060.56
13272,31,2,276.56000000000006
17774,96,4,1213.73
14594,7,2,363.3299999999999
16350,21,4,1116.47
15670,296,1,173.05
14175,59,3,3222.3
14810,40,11,2085.33
15389,172,1,500
17962,142,1,102.41
15521,40,8,3000.2000000000003
14067,63,2,374.7
15069,179,1,1109.5300000000002
15321,70,3,2748.3100000000004
15327,52,1,208.75
15456,283,3,434.59000000000003
15582,24,3,682.9100000000001
14413,362,1,121.05000000000001
17874,185,6,683.46000000000015
13352,60,1,397.97999999999996
15090,308,1,381.32
12864,138,1,147.12
14498,42,5,1957.3200000000002
16956,17,1,308.74
17928,45,2,212.54000000000002
15669,40,4,684.34
17947,37,1,176.67999999999998
14924,245,1,310.05
14352,157,4,1078.9600000000003
14256,260,2,969.06
17227,18,6,939.3199999999999
17686,7,7,5739.460000000001
16784,19,1,107.6
16256,266,1,752.4300000000002
15747,12,3,946.6399999999999
15150,17,10,5291.33
13667,149,1,299.04999999999995
15722,35,5,2211.2100000000005
13774,81,1,345
14732,8,8,2702.49
15043,31,1,537
13494,311,1,316.26000000000005
14220,247,2,632.3999999999999
16150,42,5,2053.02
13138,22,6,962.39
15800,107,2,696.89
13003,105,3,149.05
13499,17,5,1159.11
13599,1,21,5149.92
15255,66,1,890.85
15320,44,1,267.13000000000005
14286,23,3,4628.75
12828,2,6,1018.71
16535,5,1,593.75
13165,46,2,1021.48
14727,274,1,268.58
14030,18,8,2358.8399999999997
15739,66,1,449.12
15713,143,2,356.7
14040,40,12,3560.32
15095,103,4,1370.6
14730,1,8,1897.5700000000002
17553,129,1,1487.6
14761,58,2,255.89999999999998
15460,354,1,214.26
16342,75,4,322.41
13947,65,1,90.6
15522,32,2,397.98999999999995
15144,8,17,6580.4400000000005
13166,283,1,417.20000000000005
12857,210,2,1106.4
14620,205,2,412.78000000000003
16889,194,3,1578.67
16041,30,3,3166.4
17086,7,6,2050.08
13309,7,5,1456.79
14716,43,2,307.50999999999993
13136,56,5,2607.6099999999997
16850,333,1,332.41
14896,204,2,468.77000000000004
14828,196,3,2139.76
17757,1,30,5593.39
15812,107,5,1801.14
17313,31,1,2328.84
13077,1,4,728.0200000000001
