CustomerID,recency,frequency,monetary
17034,16,3,745.5200000000001
15225,234,1,409.4000000000001
12856,7,6,2170.7799999999997
17765,158,3,367.63
14383,38,3,1247.69
16931,5,21,4554.870000000001
13938,35,1,71.66
16528,3,1,244.41000000000003
15226,310,1,154.41
13390,74,1,544.08
17527,53,4,939.37
14292,7,9,4871.929999999999
17678,263,1,298.11
13035,73,2,921.88
16885,15,3,450.4100000000001
18277,58,1,110.38
16618,31,5,2647.5899999999997
14772,112,1,139.26
15671,18,7,2657.13
18160,57,2,638.0600000000002
15031,4,4,653.19
17767,15,1,271.20000000000005
14676,31,6,2548.2400000000002
15236,298,1,321.04999999999995
13884,7,5,787.6000000000001
15803,51,1,415.82000000000005
14910,2,4,434.35
17867,30,6,1157.8700000000001
14452,10,2,259.05
17716,22,11,5655.99
17245,204,1,171.45
14883,18,6,761.5899999999999
16634,222,2,217.9
16079,16,3,1352.0000000000002
18154,3,2,399.18999999999994
13456,17,6,1766.72
14212,89,1,1070.48
17504,206,9,2997.03
14966,14,1,183.01999999999998
17243,1,26,8540.05
14591,15,4,1320.21
17852,11,2,114.34
16927,115,3,543.0500000000001
13500,23,3,1166.77
14093,12,1,433.85999999999996
16395,60,5,1482.0600000000002
15907,3,3,882.72
13228,81,1,358
13476,178,2,1238.47
16779,2,22,10611.720000000001
14457,310,1,113.64
15521,40,8,3000.2000000000003
12843,65,8,1702.2600000000002
15659,43,1,306.45000000000005
15089,10,6,2420.84
17236,12,6,916.1300000000001
16494,296,1,826.5299999999999
14087,2,1,191.47
15022,11,4,852.39
16628,29,5,2188.05
17886,31,3,869.28
15567,18,1,186.01000000000002
15483,161,4,225.26000000000002
14373,358,1,76.55
17698,260,1,154.95
16183,67,1,338.7100000000001
14139,46,1,415.81999999999994
15750,2,8,2463.05
14205,16,2,466.70000000000005
14844,63,4,3189.8100000000004
16105,248,1,336.96
13858,57,1,216.17000000000002
14148,233,1,157.2
18058,9,1,170.16
17134,106,2,413.2
14321,10,5,1530.7500000000002
16497,49,6,2965.69
16804,23,3,536.99
15520,1,1,343.5
14041,266,1,141.41
13739,18,1,216.9
17619,312,1,214.36999999999998
13461,38,3,1445.0000000000002
16477,63,7,2494.46
14231,183,3,925.71
17878,43,1,379.45
13147,10,4,712.8000000000001
15276,66,1,128.63
13956,5,5,1019.2700000000001
15507,171,1,475.86000000000007
14422,0,6,4263.639999999999
16403,312,1,177.5
13044,291,1,560.47
15553,60,1,428.92999999999995
14853,24,2,475.79999999999995
15574,177,4,675.64
18259,24,3,2338.6000000000004
15092,215,2,457.80999999999995
15061,3,48,54534.14
14699,214,1,109.13000000000001
15442,248,1,594
16665,362,1,135.39999999999998
16593,50,3,330.03000000000003
15240,44,5,1706.57
12949,30,8,4167.22
15434,8,5,1041.48
16356,197,3,211.77
14495,50,2,123.79999999999998
18040,19,2,357.2
16500,4,6,400.86
16010,245,3,392.4
17888,21,8,716
15716,145,4,1101.1100000000001
14962,270,1,126.70000000000002
13856,168,3,388.5
17423,46,2,698.41
13314,1,3,775.94
