CustomerID,recency,frequency,monetary
14953,25,1,285.67
16809,23,5,914.69
18112,12,2,352.69000000000005
13587,63,1,712.4
14889,336,1,135.9
14966,14,1,183.01999999999998
13029,30,3,1247.5
13650,16,6,1836.3400000000001
17078,36,2,378.20000000000005
13522,30,1,125.80000000000001
15345,45,1,393.53999999999996
17637,31,2,547.0600000000001
16066,16,5,1521.0400000000004
14693,264,1,172.9
17461,22,3,735.82
17643,373,1,101.55
15530,21,4,1497.3100000000002
14902,25,1,332.66
18018,108,2,122.14
12877,3,12,1535.7700000000002
15014,43,2,257.66999999999996
13876,63,1,122.69999999999999
15885,92,3,379.35
14972,128,1,114.77
15286,49,1,240.55
13982,39,4,1871.81
15386,186,1,394.14
14191,1,13,4684.76
14676,31,6,2548.2400000000002
14333,67,1,415.2
16209,88,5,2262.6199999999994
15550,4,4,575.6300000000002
17331,123,1,175.2
15098,182,3,39916.5
16202,360,1,365.27
13581,309,1,118
17229,96,2,318.76000000000005
15059,40,9,1337.7199999999998
13365,33,2,2225.37
15561,11,4,800.5899999999999
13414,133,3,1390.5
15923,372,1,127.08000000000001
15900,23,1,337.28000000000003
14432,9,6,2248.5
17171,289,1,224.91
17197,29,1,1013.01
15492,28,2,659.4599999999998
17895,44,1,95.44999999999999
14085,2,18,4421.290000000001
17027,78,6,877.56
15668,217,1,76.32000000000001
14315,44,6,2481.13
16495,3,3,648.26
13452,259,2,590
14731,47,3,380.02000000000004
15078,7,32,9743.11
16094,11,4,1078.2299999999998
16686,47,7,2959.88
17026,185,2,154.82999999999998
13449,23,1,291.88000000000005
13592,35,4,247.95999999999998
16877,12,6,846.62
13500,23,3,1166.77
13560,7,1,171.42
15762,65,2,583.75
17458,15,1,316.49999999999994
15701,2,4,1529
13591,64,3,1117.1299999999997
15830,37,1,576
15158,45,1,401.4000000000001
17162,28,10,1715.46
12962,7,2,266.39
16182,72,4,6617.65
14776,51,11,2538.2999999999997
13162,122,4,1688.2899999999997
16817,2,9,1604.75
18065,5,14,2392.83
18241,9,17,2073.09
16652,58,7,6773.97
17164,32,7,2467.35
13989,65,2,1266.08
12842,70,2,1118.99
14962,270,1,126.70000000000002
12948,16,7,2064.95
16097,240,1,185.05
15610,51,1,112.46
16763,198,1,611.8500000000001
16900,16,3,887.11
16083,100,2,1317.62
15235,217,12,2247.51
17574,242,1,185.64999999999998
16603,74,2,482.47
18168,176,6,1160.04
16171,59,1,73.2
17824,51,1,298.4
14973,107,3,1314.4499999999998
13272,31,2,276.56000000000006
17884,3,4,695.07
13704,5,9,2308.0600000000004
13883,10,5,2674.48
16766,273,2,1145.5999999999997
13240,96,4,663.6500000000001
17344,46,1,157.61999999999998
17466,10,2,763.28
15458,25,1,161.64
14501,183,2,251.21
15611,9,13,1591.4500000000003
13548,96,2,678.16
15462,94,3,234.6
15339,66,2,574.0699999999999
12908,176,2,750
14921,30,2,1316.0700000000002
15276,66,1,128.63
14466,29,7,2272.4
13525,14,2,628.78
14015,52,1,917.34
17965,37,14,2599.1899999999996
16438,5,5,798.35
16268,71,2,667.6500000000001
13183,7,9,3957.7800000000007
13889,92,1,416.9
14320,206,2,477.78999999999996
13447,23,3,1129.1400000000003
15565,50,2,173.16000000000003
17291,308,1,550.8000000000001
16063,260,1,335.32000000000005
15385,40,1,316.88
16669,23,3,1348.88
16728,46,4,1048.28
16362,32,5,709.99
14075,4,3,942.26
18074,373,1,489.6
16380,61,1,1743.15
15574,177,4,675.64
18035,35,3,713.8900000000001
16825,38,2,775.1800000000001
16775,10,11,1691.5100000000002
16869,22,4,817.1200000000001
15497,17,2,1262.2
14753,87,1,563.1499999999999
16591,68,1,213.5
17418,42,2,463.46
16283,5,5,1570.81
13668,2,21,6309.83
17217,234,1,113.49999999999999
14871,3,4,501.28
13082,126,9,3613.6299999999997
17382,65,1,65.4
15035,89,1,252.73000000000002
15213,318,2,328.35
13040,8,2,676.99
14088,10,13,50491.81
