CustomerID,recency,frequency,monetary
16778,74,2,245.94
15644,166,4,803.54
15740,49,1,154.88000000000002
13697,38,1,151.3
15405,189,1,349.1
15795,149,1,610.01
16033,5,20,8778.82
15023,3,11,6720.41
15313,110,1,52
14554,10,4,2279.4900000000002
17169,57,2,835.7800000000002
15193,60,1,499.31999999999994
14171,98,1,363.79
15045,151,2,735.6600000000001
16372,33,2,355.72999999999996
18062,173,3,720.5200000000001
14859,12,4,1353.74
17958,116,1,508.4599999999999
15615,10,23,10399.74
14470,11,2,461.19000000000005
13235,212,1,1031.0700000000002
17727,15,1,1060.25
14667,10,25,9175.04
14066,266,1,152.55
17732,372,1,303.96999999999997
13725,49,8,1980.56
13094,21,12,1927.3200000000002
17634,36,9,2358.59
16800,11,1,1162.65
13411,107,1,213.55
17795,179,2,342.82999999999987
16697,241,1,112.75000000000001
17298,101,2,498.42
14002,134,2,529.7299999999999
16463,21,4,1422.4
16311,17,2,616.26
15192,119,3,1044.3200000000002
15307,95,1,205.3
17340,29,11,12353.29
13043,273,1,516.4200000000001
16024,12,1,251.03
16250,261,2,389.44
13068,10,2,344
14353,215,1,90.6
14382,26,1,615.4899999999999
15730,65,3,1120.88
18048,203,2,172.29000000000002
17783,72,2,283.4699999999999
16109,218,2,611.8800000000001
16406,18,1,154.35000000000002
14411,310,1,1063
15901,16,3,351.73
14659,8,9,2529.93
17010,18,1,195.36
16104,61,1,298.21000000000004
15452,29,3,528.48
13283,59,2,93.66
15410,84,8,3450.8400000000006
14071,3,8,1437.5700000000002
12854,78,3,1316.2500000000002
13037,138,3,881.07
14904,2,2,1025.44
16936,25,1,261.90000000000003
16357,33,3,658.88
14625,196,2,899.63
13975,31,6,2461.24
18273,2,3,204
17311,78,2,1384.85
17763,263,1,15
13052,212,1,348.15000000000003
13978,14,2,196.79
14480,11,1,279.05
14514,61,3,990.2
15980,88,3,2398.8599999999997
13723,217,1,199.85000000000002
15618,32,4,776.8510000000002
18240,46,1,422.58000000000004
13332,14,1,350.9
16899,7,6,1271.06
14534,2,18,4397.3
12967,358,2,1660.9
16949,3,6,1286.2700000000002
17362,239,2,312.22999999999996
14088,10,13,50491.81
15963,19,2,470.76000000000005
16403,312,1,177.5
17609,40,5,1105.78
13471,1,4,2501.84
13993,42,9,3466.3600000000006
15349,158,2,463.9099999999999
13994,3,6,2274.1400000000003
18226,44,11,5228.050000000001
16557,24,2,281.84999999999997
15491,95,6,3100.09
13824,32,5,1698.94
14083,4,9,1002.9000000000001
13936,179,1,376.5799999999999
17042,2,5,1036.5800000000002
14031,7,19,17286.86
16934,54,2,931.0300000000002
14701,10,9,2526.09
17813,14,5,1698.0700000000002
14655,8,4,1932.23
16232,43,4,990.8799999999999
13435,5,7,3809.89
16412,53,1,135.99
15195,2,1,3861
17562,14,7,1122.3799999999999
14779,280,3,386.15
14665,60,5,1835.6999999999998
15874,63,7,4405.88
14201,60,7,747.4400000000002
15653,92,2,877.4399999999999
13673,18,2,387.44000000000005
15655,243,1,560.6700000000001
14961,10,9,7044.68
14988,211,1,334.53999999999996
12868,185,6,1607.0600000000002
17629,5,8,1814.12
18268,134,1,25.5
15712,9,5,1072.36
13045,99,1,305.28
13587,63,1,712.4
15254,127,1,300.36000000000007
16322,1,2,326.74999999999994
17534,53,1,223.36
18205,36,2,517.3599999999999
15776,133,1,241.61999999999998
14731,47,3,380.02000000000004
17980,165,3,811.45
15775,245,1,104.9
17230,264,8,3638.41
16282,339,1,168.3
14849,21,25,7930.54
17513,72,1,513.2
13242,112,3,270.40000000000003
15988,19,1,156.78
15517,233,1,267.03000000000003
14412,42,2,770.0300000000001
15656,45,4,748.5
16754,372,1,2002.4
13464,58,1,674.6800000000001
13091,28,1,345.82000000000005
15764,88,6,3279.97
16057,16,7,2263.12
14834,17,6,1720.3
15592,46,1,388.58
14528,37,1,364.21999999999997
15607,336,1,104.76
16142,249,1,535.3399999999999
15985,123,2,1142.4199999999998
17649,138,1,868.49
15144,8,17,6580.4400000000005
13946,79,3,561.57
14752,43,1,389.63999999999993
17125,50,1,230.5
13484,241,1,313.8
13107,44,4,1531.6200000000003
16210,1,18,21086.300000000003
15304,60,8,694.4000000000002
16392,269,1,217.89
16063,260,1,335.32000000000005
17964,31,2,463.21
16516,30,1,101.7
18044,4,10,2088.6
18203,157,1,160.42000000000002
17620,59,1,81.44
15965,17,4,808.87
14870,261,1,327.24999999999994
14748,29,5,1415.75
16139,18,3,635.4100000000001
15069,179,1,1109.5300000000002
17131,5,5,2463.17
16539,2,4,1388.81
16260,50,1,1035.45
15920,154,4,167.5
12824,59,1,397.11999999999995
15547,7,14,4910.6
15358,4,22,8347.2
17675,1,31,20374.28
15083,256,1,88.19999999999999
16764,3,13,2790.9500000000003
15427,33,3,1430.54
15659,43,1,306.45000000000005
15651,36,3,646.3
14792,63,1,6.2
14761,58,2,255.89999999999998
15885,92,3,379.35
17852,11,2,114.34
16386,28,2,302.56999999999994
16510,372,1,248.10000000000002
13343,177,1,353.43
16418,44,3,631.1200000000001
14427,50,2,363.34000000000003
15226,310,1,154.41
13046,30,2,629.31
17147,22,4,1714.59
12955,1,11,4757.160000000001
17941,130,1,304.56
15276,66,1,128.63
12906,11,5,2919.81
15399,1,3,815.77
16159,281,1,348.2000000000001
13139,16,7,5064.9400000000005
16755,114,3,1475.4299999999998
17914,3,1,329.35999999999996
17506,75,1,302.20000000000005
17408,163,1,32.65
17628,81,1,75.75000000000001
16554,42,3,837.0999999999999
17715,200,1,326.4
14727,274,1,268.58
13124,89,3,3756.33
14987,15,2,326.4
13562,81,3,1799.33
13512,260,1,251.20999999999998
16889,194,3,1578.67
14673,3,5,1736.4
14756,15,1,738.9599999999998
15415,313,1,559.6099999999998
12928,35,5,2062.7
16400,94,1,303.93
18209,28,1,139.10000000000002
13240,96,4,663.6500000000001
16843,42,16,10196.570000000002
14716,43,2,307.50999999999993
13285,23,4,2709.1200000000003
15129,50,11,3447.4
13398,192,1,457.34000000000003
18040,19,2,357.2
14799,51,1,157.70000000000002
17973,51,1,337.03999999999996
16805,173,2,460.5899999999999
14508,22,2,268.05000000000007
15272,57,2,721.94
16999,23,2,484.82
14888,207,1,369.2
14806,75,1,193.39
16966,8,7,2154.9700000000003
15111,29,3,1567.4799999999998
14560,7,22,2237.7699999999995
18263,25,3,1213.1599999999999
15850,19,2,234.88
16583,373,1,233.45000000000002
18252,50,2,518.27
17289,31,3,931.02
12919,8,6,1335.19
15101,8,2,317.53
15240,44,5,1706.57
17206,53,1,204.24
15609,184,1,298.48
13126,4,8,2099.64
16960,38,3,507.05
17492,248,1,374.57
15214,1,8,1661.44
13894,23,3,564.6200000000001
15514,12,11,4023.72
17809,16,12,5411.91
17302,14,5,1135.63
13243,203,1,585.12
17284,60,6,1647.48
14793,21,1,228.99
15665,168,2,2222.2099999999996
13529,78,2,307.76
14248,318,1,302.58
17835,2,3,342.23999999999995
17063,21,7,1461.14
14101,73,6,5976.790000000001
17602,2,6,5054.42
13827,57,3,409.8
17361,49,3,488.20000000000005
16419,112,6,958.71
13911,57,9,2580.91
17858,5,12,5140.66
15910,0,8,1228.88
17837,42,8,1541.23
13867,31,3,1005.0899999999999
17860,368,1,226.45
15940,311,1,35.8
17955,198,4,557.3
17613,22,14,4544.55
13158,94,4,1201.06
16592,4,16,4113.68
14388,10,8,3212.84
15535,173,4,502.90000000000003
16655,17,6,3789.52
16769,260,1,361.5399999999999
15996,88,6,1032.58
13982,39,4,1871.81
16043,37,4,773.99
15104,196,2,993.5400000000001
14921,30,2,1316.0700000000002
17464,158,1,289.96000000000004
17035,245,2,433.53
13120,238,1,30.599999999999998
14959,64,4,695.4199999999998
14595,19,6,1740.6000000000001
17051,194,1,240.89
13159,8,4,1429.3500000000001
14741,11,6,1400.3400000000001
13200,19,4,870.0900000000001
13922,351,1,172.24999999999997
16644,177,2,833.78
14825,3,12,2221.0100000000007
16332,28,7,1582.8
16551,95,3,922.12
15971,17,12,4199.85
18097,7,6,2662.4
16497,49,6,2965.69
13672,301,2,186.39
18167,23,3,1384.86
14720,5,3,663.8100000000002
15724,201,2,218.25
15047,269,1,343.61999999999995
14506,17,5,1960.6499999999999
15079,212,4,895.61
15343,87,1,364.5
15453,1,7,1371.77
15732,212,2,294.11999999999995
16120,59,4,1309.14
15264,64,1,393.7400000000001
18170,33,3,980.3100000000001
18262,140,1,149.48
17693,137,1,200.46999999999997
18043,24,3,529.29
14836,10,3,102.44999999999999
15643,191,3,664
15657,22,1,30
12951,8,6,1064.07
13707,267,2,806.41
