CustomerID,recency,frequency,monetary
15969,2,3,666.0999999999999
14503,3,6,3543.26
17287,26,7,1049.0600000000002
17758,19,8,3408.2000000000003
15117,14,5,1551.7800000000002
15030,71,2,518.28
13819,301,3,1140.35
15184,29,2,402.2
13109,59,2,786.54
14247,278,1,136.76999999999998
16686,47,7,2959.88
14965,96,2,596.09
17837,42,8,1541.23
15746,134,1,196.88000000000002
16999,23,2,484.82
14258,9,9,12669.98
18277,58,1,110.38
18045,45,1,178.33999999999997
17306,10,19,8631.310000000001
16482,15,1,220.62
15825,172,1,532.94
13607,40,1,675.5100000000001
18171,58,5,1231.31
13512,260,1,251.20999999999998
16520,186,3,1046.57
17227,18,6,939.3199999999999
15045,151,2,735.6600000000001
15549,77,3,1681.46
17722,96,4,2424.04
18276,43,1,335.8599999999999
15036,72,3,429.56
12940,54,2,899.69
13028,22,2,661.3200000000002
13203,9,4,869.4599999999999
13645,120,1,252.1
15382,14,6,5955.709999999999
14282,3,15,3701.4400000000005
13577,25,4,1687.6000000000001
17251,362,1,269.83000000000004
15753,304,1,79.2
16000,2,3,12393.699999999999
13807,367,1,112.6
17571,50,4,1425.67
17181,57,2,239.91999999999996
16790,3,6,1545.6200000000001
16509,296,1,363.70000000000005
16784,19,1,107.6
17742,113,2,355.11
17898,85,2,152.06
17990,236,3,630.84
13403,17,1,75
14806,75,1,193.39
16178,138,1,197.9
18161,15,5,1618.69
15750,2,8,2463.05
14233,49,4,1462.7200000000003
15216,87,1,96.6
15834,70,4,2225.15
15610,51,1,112.46
18268,134,1,25.5
17495,7,2,497.56000000000006
16162,252,1,37.4
16322,1,2,326.74999999999994
16268,71,2,667.6500000000001
15133,127,3,982.4199999999998
15980,88,3,2398.8599999999997
13960,21,2,230.22
16184,64,6,1158.79
16159,281,1,348.2000000000001
15463,29,1,126.14
14386,296,1,142.4
13532,33,1,210.30999999999995
15063,213,1,370.79999999999995
12838,33,2,671.95
17542,269,1,170.75
17291,308,1,550.8000000000001
17890,322,2,586.8900000000001
16601,40,1,242.69999999999996
16826,51,1,341.70000000000005
17253,18,1,178.26
16057,16,7,2263.12
13461,38,3,1445.0000000000002
17187,226,1,203.95
16996,30,6,1456.9600000000003
15472,113,1,371.5600000000001
17213,40,7,2781.2300000000005
13527,33,7,2242.36
13471,1,4,2501.84
17929,11,4,843
14022,225,1,440
16206,54,4,537.0600000000001
18104,37,1,754.6400000000001
13663,179,1,189.46999999999997
14847,148,1,309.4
14409,71,6,2059.4500000000003
14697,218,2,188.60999999999996
15552,217,1,90.12
17692,127,4,740.9399999999998
14780,54,2,447.68
15986,30,1,168.11999999999998
12845,267,4,354.09
15347,366,1,201.59999999999997
15821,44,2,570.9599999999999
17906,247,1,72.9
15687,8,9,2993.1
15053,4,3,693.9499999999999
16444,46,4,654.6700000000001
17777,24,3,647.56
13436,1,1,196.88999999999996
15279,354,1,290.51
15396,112,1,288.17999999999995
15864,22,6,1936.3200000000004
16816,103,4,417.06000000000006
17873,80,5,1848.9600000000005
16405,302,2,167.25
15392,4,4,1535.53
14410,92,9,1100.2700000000002
14828,196,3,2139.76
16451,87,1,266.97
13557,28,2,584.06
18096,11,3,849.06
15584,23,4,720.8600000000001
17092,50,4,1774.0300000000002
16019,46,9,3786.24
14758,144,4,1484.06
15917,247,1,123.10000000000001
17789,281,1,225.9
13193,61,1,112.08
16203,58,4,592.9
17029,110,2,716
14083,4,9,1002.9000000000001
17913,58,2,408.65
12956,306,1,108.07
16796,89,1,305.61999999999995
17119,3,2,606.91
13000,106,3,534.8500000000001
18122,8,6,1793.0600000000002
13828,22,1,209.49000000000004
12346,325,1,77183.6
13451,26,5,2898.2599999999998
16340,107,1,534.31
16586,248,1,463.95
16349,290,1,53.5
14051,0,23,15610.390000000003
17504,206,9,2997.03
17578,218,1,143.45999999999998
13368,256,2,623.4
17926,133,2,397.29
16027,91,6,934.6199999999999
13579,14,2,467.0400000000001
16948,138,3,435.02000000000004
18196,95,2,686.6300000000001
17603,78,1,394.71999999999997
16989,7,6,1133.25
18184,15,1,49.8
