CustomerID,recency,frequency,monetary
17581,0,25,11025.24
17733,38,2,692.1899999999999
13388,131,2,677.1
14852,58,6,2836.69
17344,46,1,157.61999999999998
16698,226,2,1998
17785,53,1,131.94
13655,114,2,932.97
17838,26,5,2720.8
17545,43,3,642.3199999999999
13792,66,2,195.54999999999995
13223,200,2,163.20000000000002
15889,156,2,420.07
13871,22,13,6403.25
18122,8,6,1793.0600000000002
17885,12,1,156.34
17242,108,2,1135.04
16063,260,1,335.32000000000005
13045,99,1,305.28
13593,108,5,2011.8800000000006
16919,156,11,2592.25
14916,70,4,1268.98
18228,56,2,779.9
14501,183,2,251.21
13127,77,1,259.16999999999996
15361,361,1,418.9200000000001
14215,11,6,1789.72
17340,29,11,12353.29
15835,44,4,954.09
14661,26,1,107.95
16546,290,2,787.15
16746,4,18,6680.110000000001
13308,22,3,1385.51
16846,50,1,214.32000000000002
13621,116,1,213.85
15316,326,1,165
14111,14,4,692.85
15574,177,4,675.64
13107,44,4,1531.6200000000003
13583,155,1,781.03
16200,4,2,1068.87
16805,173,2,460.5899999999999
16164,17,3,822.48
14066,266,1,152.55
13106,133,1,76.5
13355,122,1,674.7
15395,325,1,107.45000000000002
16712,9,11,3611.31
14629,4,2,955.2600000000001
15117,14,5,1551.7800000000002
14631,50,3,1006.98
15932,4,8,2495.8700000000003
13279,78,1,137.75
17623,32,1,527.0500000000001
17502,9,4,689.0999999999999
18066,75,1,318
16097,240,1,185.05
14863,29,1,266.76
15524,24,1,440
16924,21,3,829.8900000000001
16759,7,3,789.79
15147,240,1,623.5
16610,219,1,75.66
16239,56,2,414.2
15739,66,1,449.12
15826,56,3,1654.3100000000002
17288,9,7,1417.63
16147,133,1,374.99999999999994
18104,37,1,754.6400000000001
14722,147,1,180.42
12839,2,14,5591.42
16007,47,4,1693.81
15223,225,2,755.75
13983,29,12,2603.4300000000003
16583,373,1,233.45000000000002
14108,30,2,597.9100000000001
15994,54,1,414.27000000000004
16315,330,1,226.37
16400,94,1,303.93
17337,151,4,1981.06
16957,239,2,416.64
17962,142,1,102.41
18082,25,1,680.8399999999999
13938,35,1,71.66
16904,4,16,3653.7500000000005
17562,14,7,1122.3799999999999
16202,360,1,365.27
14504,47,4,673.26
13669,50,2,218.55
12824,59,1,397.11999999999995
13021,4,9,2616.38
15163,18,2,304.4699999999999
17266,2,3,296.58
13519,78,1,122.75
16398,154,2,1705.8
17572,71,4,226.75
14465,246,3,1038.44
17978,365,1,300.91999999999996
14539,15,2,537.48
17102,261,1,25.5
13576,10,18,6717.34
16806,103,4,762.1600000000001
15852,186,2,160.70999999999998
14013,110,3,473.02
16966,8,7,2154.9700000000003
15114,30,10,2760.5599999999995
17365,12,8,4767.360000000001
13340,45,7,10736.48
14194,4,21,11349.52
15149,133,1,520.8
14954,12,1,294.84999999999997
14676,31,6,2548.2400000000002
13428,10,1,201.78
13603,26,1,164.34
16480,75,1,769.29
13305,4,10,2000.8599999999997
15471,2,1,454.48
14607,15,14,16209.5
16820,95,1,497.61
17117,288,1,116.19999999999999
17295,28,3,547
17255,40,2,291.47999999999996
18160,57,2,638.0600000000002
17186,46,2,144
14714,24,1,160.19
15073,9,3,1043.4099999999999
15883,2,2,396.47999999999996
12854,78,3,1316.2500000000002
14087,2,1,191.47
16207,25,1,394.38
15830,37,1,576
14549,311,1,289.24
