CustomerID,recency,frequency,monetary
12853,134,6,1957.1000000000004
15297,10,3,641.94
14038,78,3,1560.3799999999994
14829,29,4,697.55
15640,4,15,12416.109999999999
13277,15,4,258.4
16877,12,6,846.62
13499,17,5,1159.11
15661,317,2,309.8
16325,46,3,594.24
16784,19,1,107.6
16398,154,2,1705.8
16869,22,4,817.1200000000001
13394,1,8,2520.0200000000004
16184,64,6,1158.79
15696,33,8,2711.1099999999997
15172,8,5,1624.05
16582,113,1,313.61999999999995
16985,17,10,5464.119999999999
13118,19,5,1197.81
15398,16,2,1345.5300000000002
15074,105,1,735.6700000000001
17732,372,1,303.96999999999997
14300,18,1,43.2
16466,33,7,1595.96
16455,63,7,1841.18
17735,2,19,13110.02
16500,4,6,400.86
14126,7,3,706.1300000000001
14056,1,23,8152.710000000001
13066,24,2,470.79999999999995
13723,217,1,199.85000000000002
13988,19,6,4147.96
15958,74,1,104.35
14704,11,9,1493.96
13745,162,1,300.03999999999996
17924,11,7,2962.500000000001
12879,44,3,573.22
17007,50,6,889.9299999999998
15104,196,2,993.5400000000001
16115,9,8,1660.8799999999999
13692,24,3,1488.32
16147,133,1,374.99999999999994
14498,42,5,1957.3200000000002
12829,336,2,293
17637,31,2,547.0600000000001
14426,23,10,4481.67
14355,365,1,174.4
16057,16,7,2263.12
14664,19,2,636.24
14428,7,5,1224.0600000000002
13466,184,1,307.90000000000003
14813,369,2,152.87999999999997
17239,312,1,382.50000000000006
14257,64,5,3099.7200000000003
14667,10,25,9175.04
12947,143,6,1603.99
15376,40,3,1221.5599999999997
14053,124,2,260.25
16211,88,1,547.0200000000001
13170,26,1,108.81
12857,210,2,1106.4
12878,236,2,854.99
14150,35,2,658.64
14548,150,2,652.8
14825,3,12,2221.0100000000007
15897,194,2,208.59000000000003
17045,113,3,339.43999999999994
13186,39,3,1575.89
16987,3,7,1616.8000000000002
13178,26,11,5725.469999999999
17786,85,2,266.8500000000001
17350,8,4,1281.3200000000004
13877,86,1,117.24000000000001
16529,190,1,455.25
13307,120,1,15
16338,157,1,214.8
17348,14,5,1156.6
15363,372,1,326
15079,212,4,895.61
12933,24,3,607.53
16723,91,2,576.4
16697,241,1,112.75000000000001
14128,60,2,637.5000000000002
14059,266,1,183.6
14705,198,1,179
17914,3,1,329.35999999999996
13416,43,2,712.5
17159,21,3,1538.88
16017,47,1,211.88
15075,77,1,773.03
17220,24,14,3187.5499999999997
15028,8,4,627.1300000000001
13448,16,6,3534.6900000000005
16037,269,3,855.0200000000001
14301,117,1,640.1400000000001
17571,50,4,1425.67
13862,18,8,2209.36
16230,189,2,542.03
18236,29,6,882.24
13892,26,4,632.97
16146,157,3,734.1299999999999
16898,26,3,501.03
13959,79,3,594.04
13265,53,5,2092.6600000000003
17682,10,6,2474.3299999999995
13822,5,2,632
17892,56,3,244.10000000000002
17231,12,10,3124.72
18232,81,4,592.97
16824,15,2,460.64
17076,36,3,841.0799999999999
14641,21,1,110.46
13994,3,6,2274.1400000000003
17019,11,4,1258.08
14289,8,6,911.26
17331,123,1,175.2
14639,52,6,2984.49
13798,1,57,37153.85
18280,277,1,180.6
16433,28,1,184.26
17854,185,2,311.26
15088,21,2,1160.0699999999997
15553,60,1,428.92999999999995
15720,24,1,598.73
13731,219,2,610.59
14235,75,5,3144.86
15807,50,3,903.9000000000001
15881,312,5,501.39000000000004
15502,15,12,10384.929999999998
16782,10,13,2267.95
13918,49,2,1212.8400000000004
14903,21,5,2795.33
17425,19,2,759.1700000000001
15637,52,1,223.36
15970,303,1,314.1
16774,67,4,661.52
17891,162,1,203.85999999999996
17639,276,1,108.5
18230,9,7,2810.1999999999994
17309,95,1,82.75
16532,17,3,6748.8
13993,42,9,3466.3600000000006
14054,65,1,92.46
13962,21,2,169.55
16168,10,27,3787.6000000000004
13549,25,7,918.1999999999999
16669,23,3,1348.88
18172,14,20,7561.68
17611,7,15,3961.12
13395,185,1,307.71999999999997
15192,119,3,1044.3200000000002
16213,78,1,159
15983,22,4,1465.12
13068,10,2,344
14382,26,1,615.4899999999999
16424,191,1,133.56
17779,21,3,650.32
14114,273,2,386.53
14885,131,1,765.3199999999999
17524,361,1,145
15226,310,1,154.41
16062,9,4,1153.62
13109,59,2,786.54
13575,23,5,732.07
14290,11,5,2314.6499999999996
16404,70,1,443.05000000000007
17234,182,1,149.89
18122,8,6,1793.0600000000002
16121,57,2,854.66
17191,28,7,2093.68
16411,19,2,211.7
14047,8,5,1308.6100000000001
16109,218,2,611.8800000000001
18224,263,1,158.95000000000002
13359,63,1,439.55999999999995
14666,24,1,195.25
17420,50,3,598.83
16317,119,3,1341.65
17722,96,4,2424.04
17033,86,3,1030.14
16780,100,2,422.24
17603,78,1,394.71999999999997
17877,170,1,237.61
13638,15,1,122.64
14408,10,7,2599.03
13427,19,3,582.6
16284,31,2,812.68
16150,42,5,2053.02
18016,32,5,1477.66
16792,282,2,110.38000000000001
15810,78,4,1391.98
17423,46,2,698.41
17593,3,5,3923.86
18081,36,3,343.45
16298,22,3,598.1999999999999
13725,49,8,1980.56
15263,106,1,156.50999999999996
17708,187,2,263.33
14504,47,4,673.26
12966,9,1,160.18
16042,22,5,1177.47
16180,100,8,10254.18
14551,18,2,186.23000000000002
15532,25,4,1564.73
16938,8,4,2711.6800000000003
17711,10,2,385.1
13282,18,3,1132.14
16561,5,2,511.12
16091,154,2,315.06
16700,8,13,5076.550000000001
16866,140,3,207.73999999999998
15581,120,13,3675.77
16796,89,1,305.61999999999995
16670,16,11,4095.9
13823,18,2,957.66
14431,302,1,470.36
15782,9,3,2614.7400000000002
12890,24,1,376.71999999999997
13473,60,2,422.64000000000004
16383,74,2,643.7599999999999
15695,266,2,409.98
17675,1,31,20374.28
17888,21,8,716
15175,71,1,224.14000000000004
14527,2,55,8507.130000000001
15087,281,1,306.94
17961,21,39,1296.44
12886,67,2,1378.3999999999999
15078,7,32,9743.11
13880,21,13,3219.7700000000004
14057,23,17,6211.66
17548,233,1,103.3
13565,19,2,240.22
13989,65,2,1266.08
13532,33,1,210.30999999999995
13894,23,3,564.6200000000001
13065,373,1,205.85999999999999
15658,190,5,1024.1
15860,40,8,965.1599999999999
13488,17,13,8968.31
18108,254,1,271
17463,16,5,1875.86
17279,57,1,187.82999999999998
16282,339,1,168.3
15568,2,3,758.29
17976,372,1,321.78999999999996
13694,3,50,65039.619999999995
