CustomerID,recency,frequency,monetary
14239,43,11,2380.8500000000004
13643,31,3,519.44
15880,369,1,329.03
12879,44,3,573.22
16654,141,4,601.2699999999999
12872,326,2,599.9700000000001
17966,37,5,1098.4299999999998
17800,37,9,1187.21
15601,11,14,6776.56
14457,310,1,113.64
17358,303,2,360.80999999999995
14135,1,15,4690.3099999999995
12852,294,1,311.55
16511,21,3,918.33
13077,1,4,728.0200000000001
17772,10,2,173.45
17911,9,1,366.23
16163,232,2,856.6000000000001
13659,205,2,1563
17848,81,9,901.2
15867,5,15,3810.1400000000003
15758,24,1,205.25
16715,78,1,301.71999999999997
16351,332,1,153.9
17787,152,4,1817.54
13953,7,7,3515.6799999999994
17589,60,4,2404.17
13948,360,1,101.99999999999999
18147,45,2,179.33999999999997
16666,19,1,118.97999999999999
16963,187,1,110.55000000000001
16743,29,7,2213.13
13021,4,9,2616.38
17747,112,1,71.4
15227,36,5,1219.4
16169,8,4,1822.9700000000003
14522,24,4,974.54
17197,29,1,1013.01
15175,71,1,224.14000000000004
15663,106,1,138.14
16892,1,5,518.19
16680,43,1,183.7
14407,107,6,2157.73
16030,309,1,331.24
14206,239,1,328.15999999999997
15326,333,1,311.7099999999999
17556,205,1,157.9
16471,274,1,223.95
13496,10,2,653.3299999999999
13626,252,1,257.22999999999996
14241,183,1,213.70000000000005
16275,196,1,559.87
12971,3,86,11189.91
18014,28,1,162.22
17416,29,7,6893.42
16209,88,5,2262.6199999999994
14487,26,6,1165.48
16245,23,3,1413.66
18030,4,2,230.64999999999998
14865,7,2,52.2
15993,8,7,2777.67
17430,32,2,265.76000000000005
16945,21,19,4345.5
17797,22,3,780.4300000000002
15212,241,1,101.79999999999998
16909,72,1,379.14
16242,8,7,3579.8599999999997
16247,170,1,114.56
13425,108,3,1624.2100000000003
16689,75,2,422.59999999999997
13037,138,3,881.07
17999,37,2,380.39000000000004
18058,9,1,170.16
18114,290,1,220.1
15670,296,1,173.05
18169,60,1,202.65
13705,7,3,711.86
13273,113,1,138.98
13110,31,7,1488.67
16714,218,3,1129.06
16034,196,3,437.69999999999993
15545,54,2,288.97
14747,249,1,328.19999999999993
17777,24,3,647.56
13718,246,2,306.55
17386,7,6,2686.4200000000005
16292,121,1,302.25
13435,5,7,3809.89
15809,36,5,515.77
16033,5,20,8778.82
16987,3,7,1616.8000000000002
15500,8,4,1131.5600000000002
13160,22,1,91.8
15353,254,2,770.1200000000001
16141,88,1,620.4
13479,200,2,300.95
17838,26,5,2720.8
16248,61,1,152.94
12922,161,1,405.38
17972,241,1,135.19
16818,10,11,3349.5699999999997
13706,302,1,330.79
13416,43,2,712.5
16387,322,1,94.36
15465,19,18,7354.619999999999
13102,1,24,6424.089999999999
15830,37,1,576
17004,46,2,1312.14
13792,66,2,195.54999999999995
13026,1,5,975.36
16359,7,9,1750.9200000000003
15384,169,2,642.41
13356,80,1,768.2400000000001
15450,30,1,429.84
16542,53,1,119.62
12966,9,1,160.18
17091,2,9,3827.7600000000007
16045,119,4,1340.7
17757,1,30,5593.39
13109,59,2,786.54
15554,277,1,217.2
15148,10,1,301.29
18123,24,2,574.4399999999999
17454,192,4,517.53
15639,134,1,425.32
12830,37,6,6814.640000000001
15549,77,3,1681.46
13621,116,1,213.85
15587,50,4,913.6800000000001
16005,12,4,578.71
15544,9,9,3546.7100000000005
16969,39,3,650.4100000000001
15281,58,9,2332.1499999999996
14886,252,1,364.79999999999995
13300,169,1,371.89
15655,243,1,560.6700000000001
14174,33,1,134.46
16812,360,1,479.3500000000001
14223,92,3,991.1300000000001
13450,26,6,2043.72
13824,32,5,1698.94
16753,58,1,223.92
15038,58,6,685.74
16311,17,2,616.26
16062,9,4,1153.62
17991,225,2,93.35
14529,60,3,578.6099999999999
13728,36,6,1016.1400000000001
15578,162,1,127.1
13146,26,1,228.91
12828,2,6,1018.71
15510,330,1,250
17824,51,1,298.4
13732,28,1,491.86000000000007
16483,192,1,139.35
18125,29,4,1131.75
17022,31,1,71
18048,203,2,172.29000000000002
15381,213,2,596.85
14913,35,4,1227.43
14257,64,5,3099.7200000000003
15004,147,1,1220.77
15164,68,3,824.58
18129,243,1,112.55
14733,16,12,9585.91
13758,11,7,3190.55
13183,7,9,3957.7800000000007
14837,89,4,1649.5000000000002
13422,64,1,2626.3
15329,39,3,1049.7
15410,84,8,3450.8400000000006
15864,22,6,1936.3200000000004
17071,28,9,2429.03
13931,95,2,1237.53
16150,42,5,2053.02
14209,10,6,2073.4300000000003
15405,189,1,349.1
16752,372,1,207.5
16189,15,2,215.47999999999996
15935,239,2,416.86
15104,196,2,993.5400000000001
13532,33,1,210.30999999999995
14804,8,1,353.27
15400,92,5,716.2
15756,61,4,528.01
13366,50,1,56.160000000000004
13069,0,24,4431.4400000000005
15525,2,3,734.3699999999999
13052,212,1,348.15000000000003
15870,32,1,351.44000000000005
12853,134,6,1957.1000000000004
14180,10,25,4748.52
15019,266,1,252.81
17272,42,4,2148.6300000000006
17239,312,1,382.50000000000006
16792,282,2,110.38000000000001
17852,11,2,114.34
15513,33,19,14758.22
15574,177,4,675.64
14382,26,1,615.4899999999999
14857,59,2,1173.12
18216,31,1,481.74999999999994
17566,8,2,869.77
13742,16,12,3107.8700000000003
15766,64,1,315.05999999999995
14140,3,2,935.05
15319,283,1,204.5
17397,22,2,681.41
13924,1,6,1838.85
16297,268,1,301.90000000000003
16109,218,2,611.8800000000001
14087,2,1,191.47
15622,43,9,3709.5600000000004
13723,217,1,199.85000000000002
13956,5,5,1019.2700000000001
17419,11,12,4226.57
13248,124,2,465.67999999999995
14621,1,5,1788.3600000000004
15491,95,6,3100.09
17180,56,4,783.9700000000003
15947,82,1,1708.24
12851,96,1,131.80999999999997
15998,36,5,3080.2200000000003
16603,74,2,482.47
16114,170,1,135.75000000000003
16108,84,1,842.5
13499,17,5,1159.11
17987,185,1,198.57
17481,3,4,1255.59
17705,3,9,1823.52
15488,92,1,91.32000000000001
17299,11,4,656.61
13929,169,2,842.65
15898,1,5,1383.8299999999997
17790,26,14,1964.3000000000002
16619,263,1,226.21
16052,54,1,362.05999999999995
15443,1,7,3213.59
13555,73,4,4098.88
17733,38,2,692.1899999999999
18080,18,2,1231.5
13886,71,1,243.56
14162,173,2,289.36
14666,24,1,195.25
13504,64,1,295.93000000000006
13332,14,1,350.9
13730,135,2,752.6
16921,61,1,154.18
17431,313,1,403.3
15361,361,1,418.9200000000001
14689,208,1,112.80000000000001
16440,7,5,3640.6699999999996
12831,262,1,215.05
15897,194,2,208.59000000000003
17663,25,7,1802.9100000000003
14149,220,1,446.62000000000006
18235,71,3,1796.4800000000002
16660,16,4,1267.6499999999999
15444,9,2,1411.2100000000003
15970,303,1,314.1
15349,158,2,463.9099999999999
13991,12,6,852.88
13166,283,1,417.20000000000005
15263,106,1,156.50999999999996
14920,212,2,977.77
12921,9,37,16587.09
18055,7,10,6761.34
17948,147,1,358.56000000000006
15965,17,4,808.87
12988,292,1,505.82000000000005
18016,32,5,1477.66
17775,254,1,56.4
18220,226,1,305.28000000000003
15424,254,2,383.34000000000003
16070,22,2,852.15
18194,82,1,973.8399999999999
17047,85,3,1100.8999999999999
13261,268,2,944.1
14006,115,3,962.1899999999999
14779,280,3,386.15
16771,33,5,2242.6099999999997
16638,22,10,1680.72
