CustomerID,recency,frequency,monetary
13874,358,1,540.45
17423,46,2,698.41
16555,35,2,285.89
15469,50,2,538.5500000000001
16477,63,7,2494.46
17935,138,2,145.79000000000002
17094,322,1,301.99999999999994
16455,63,7,1841.18
14662,28,4,741.3699999999999
12935,2,7,2160.7
14645,156,2,597.0899999999999
16984,88,2,4459.52
18013,155,2,187.29
15944,276,1,325.1
17265,138,2,550.0100000000001
16913,290,1,113.44
14730,1,8,1897.5700000000002
17117,288,1,116.19999999999999
17630,169,2,503.59999999999997
17059,29,5,3080.39
13631,99,11,3070.42
14837,89,4,1649.5000000000002
13258,11,3,672.83
16732,31,1,603.7499999999999
13185,267,1,71.4
13725,49,8,1980.56
16466,33,7,1595.96
15399,1,3,815.77
16178,138,1,197.9
14647,201,1,236.04
16126,29,4,6287.77
15970,303,1,314.1
13496,10,2,653.3299999999999
14862,25,2,841.2
16323,196,1,207.50000000000003
13104,3,6,1098.48
17180,56,4,783.9700000000003
14998,170,2,414.87
13963,308,4,664.5400000000001
14400,149,1,574.6999999999999
16208,44,2,664.26
15363,372,1,326
16932,53,1,150.23
16211,88,1,547.0200000000001
15897,194,2,208.59000000000003
17613,22,14,4544.55
14823,180,3,321.42999999999995
16315,330,1,226.37
15035,89,1,252.73000000000002
17350,8,4,1281.3200000000004
14923,50,1,749.1
17941,130,1,304.56
16404,70,1,443.05000000000007
12982,242,1,390.53999999999996
14842,43,4,2824.6899999999996
13576,10,18,6717.34
16338,157,1,214.8
14140,3,2,935.05
14387,32,3,1727.6000000000001
17101,10,4,1621.73
12951,8,6,1064.07
18151,134,2,653.3499999999999
15809,36,5,515.77
14301,117,1,640.1400000000001
16070,22,2,852.15
16150,42,5,2053.02
14738,42,7,1314.45
13242,112,3,270.40000000000003
13985,4,15,7060.13
18027,98,1,115.30999999999999
13940,17,4,839.14
17852,11,2,114.34
13043,273,1,516.4200000000001
15888,80,1,168.31
13135,196,1,3096
16527,81,1,228.06000000000003
14723,10,6,1122.3600000000001
14327,163,1,311.65000000000003
17044,25,1,948.48
17146,105,3,749.78
13232,12,7,1328.35
18082,25,1,680.8399999999999
16986,29,2,1873.2
14129,1,5,1123.8600000000001
13711,218,2,252.06000000000003
14184,66,1,452.89
13316,37,4,5732.93
14409,71,6,2059.4500000000003
13659,205,2,1563
14754,44,2,638.05
17430,32,2,265.76000000000005
14703,14,1,318.16999999999996
16326,5,14,3039.2200000000003
17648,60,4,1797.5
13737,200,1,339.6
17675,1,31,20374.28
15416,64,4,3984.3199999999997
15990,44,2,792.1100000000001
16987,3,7,1616.8000000000002
13799,116,2,688.8600000000001
12829,336,2,293
17985,22,1,631.3499999999999
14794,2,7,1319.91
15985,123,2,1142.4199999999998
17287,26,7,1049.0600000000002
12831,262,1,215.05
18174,7,1,104
14047,8,5,1308.6100000000001
