CustomerID,recency,frequency,monetary
15671,18,7,2657.13
15350,373,1,115.65
14902,25,1,332.66
15541,114,1,85.13
13735,24,4,2883.5399999999995
17519,17,6,1844.02
16727,364,1,256.31999999999994
18056,288,1,363.65
16083,100,2,1317.62
13607,40,1,675.5100000000001
13800,309,1,558.32
16376,8,2,974.9599999999999
16638,22,10,1680.72
14142,373,1,311.81
16839,8,34,16594.35
13617,40,3,544.1800000000001
15216,87,1,96.6
14408,10,7,2599.03
16170,50,6,1885.0500000000004
15089,10,6,2420.84
14762,263,1,300.52
13925,92,4,678.25
13844,11,1,361.62
13095,70,1,74.4
18170,33,3,980.3100000000001
15618,32,4,776.8510000000002
16858,368,1,375.69000000000005
12871,84,2,380.64000000000004
16042,22,5,1177.47
13994,3,6,2274.1400000000003
14881,19,1,255.4
14364,108,8,3717.35
17901,29,1,110.38
15184,29,2,402.2
17650,21,1,166.07999999999998
18226,44,11,5228.050000000001
15845,17,8,3711.77
14502,19,11,2429.83
16850,333,1,332.41
16837,31,11,3170.9799999999996
14096,4,17,65164.79
18017,81,3,523
14829,29,4,697.55
16793,57,1,243.84
15615,10,23,10399.74
13600,312,1,219.51999999999998
16457,218,1,208.35999999999999
16433,28,1,184.26
16503,106,4,1431.9299999999998
17375,199,3,400.09999999999997
18273,2,3,204
15351,12,7,1934.6600000000003
14970,68,4,1592.06
15026,80,3,469
13138,22,6,962.39
13141,84,5,2388.75
14125,10,3,2720.63
15789,358,1,351.3
16324,128,3,408.58999999999986
13531,205,2,483.80000000000007
17419,11,12,4226.57
15993,8,7,2777.67
17906,247,1,72.9
16105,248,1,336.96
17597,213,1,2044.37
13874,358,1,540.45
17846,85,1,2033.1
14861,52,1,125.79000000000002
14830,53,1,188.88
13142,19,1,307.0899999999999
13760,54,2,286.78999999999996
17960,171,1,73.78
15067,78,3,1744.76
15132,18,5,977.93
14792,63,1,6.2
14357,43,1,225.12
17263,208,1,63.440000000000005
15955,24,14,4416.26
13108,372,1,350.05999999999995
15836,50,1,137.37
13758,11,7,3190.55
17730,3,13,5298.48
14367,8,16,9227.82
13732,28,1,491.86000000000007
14082,364,1,182.24999999999997
13515,72,4,891.12
13305,4,10,2000.8599999999997
14567,56,2,1530.3600000000001
15523,84,1,412.01
13034,54,2,642.7700000000001
15095,103,4,1370.6
16639,31,3,1257.51
14437,365,1,63
16019,46,9,3786.24
17084,35,2,2747.99
15840,58,2,355.55999999999995
13985,4,15,7060.13
16665,362,1,135.39999999999998
15212,241,1,101.79999999999998
14665,60,5,1835.6999999999998
17655,10,7,2638.9400000000005
15299,67,7,4507.01
14584,169,4,1033.0600000000002
17677,1,30,16345.38
13324,36,10,7121.95
15230,239,2,429.6
14530,25,6,2862.11
15443,1,7,3213.59
17252,116,2,348.90999999999997
18045,45,1,178.33999999999997
13572,205,1,1384.2499999999998
16897,299,2,289.78
14457,310,1,113.64
16350,21,4,1116.47
14880,77,3,690.59
14306,51,2,2093.3199999999997
15556,24,1,279.77
16056,45,1,650.75
16756,214,1,239.40000000000003
13636,36,5,949.12
13787,75,2,309.04
17864,12,3,554.85
18180,4,6,1843.7500000000005
14452,10,2,259.05
16875,67,5,2095.53
13104,3,6,1098.48
14821,366,1,48.800000000000004
15703,264,1,211.5
13914,11,2,626.45
14893,9,2,1237.8500000000001
17237,11,2,314.69
17604,217,2,309.35999999999996
18156,12,2,675.64
13032,52,2,1010.1800000000002
17926,133,2,397.29
17718,232,1,139.35
14702,1,17,3251.79
15807,50,3,903.9000000000001
15164,68,3,824.58
15832,254,1,836.7900000000001
16460,28,3,811.23
18282,7,2,178.05
16189,15,2,215.47999999999996
15988,19,1,156.78
13862,18,8,2209.36
12993,23,4,414.75999999999993
13137,10,8,3603.29
14782,319,1,200.10000000000002
14533,24,7,1949.7200000000003
13565,19,2,240.22
15939,89,15,6115.009999999999
17701,252,1,417.95000000000005
15434,8,5,1041.48
14270,331,1,492.65
13859,326,1,201.16
14466,29,7,2272.4
14820,21,4,507.28999999999996
15462,94,3,234.6
18222,92,1,443
16198,75,1,400.681
13245,50,1,430.5
17226,308,1,393.48999999999995
17643,373,1,101.55
15699,17,1,309.6499999999999
12851,96,1,131.80999999999997
14453,190,1,119.93
16621,51,4,813.4800000000001
16510,372,1,248.10000000000002
15240,44,5,1706.57
17783,72,2,283.4699999999999
13771,64,4,2634.45
16806,103,4,762.1600000000001
13265,53,5,2092.6600000000003
17656,73,5,1674.6900000000003
17578,218,1,143.45999999999998
16203,58,4,592.9
12897,204,2,216.5
16112,143,4,195.74
13322,17,1,199.48
17680,23,1,184.39999999999998
15030,71,2,518.28
15073,9,3,1043.4099999999999
16414,21,2,126.25
13362,9,4,3090.7400000000002
14552,151,1,164.22
13784,9,11,2462.7899999999995
16657,9,4,874.43
15714,11,2,330.03
17232,2,2,417.77
18155,75,3,371.62000000000006
13304,351,1,300.41999999999996
17341,156,3,682.29
17644,1,11,2895.64
14532,236,4,932.8500000000001
17298,101,2,498.42
14541,58,8,1453.35
16938,8,4,2711.6800000000003
12856,7,6,2170.7799999999997
17291,308,1,550.8000000000001
16764,3,13,2790.9500000000003
13357,257,1,609.4000000000001
13723,217,1,199.85000000000002
13573,50,2,290.25
16427,263,2,241.06
13928,10,4,464.57
12953,9,1,329.85
12886,67,2,1378.3999999999999
13649,256,2,346.6
16769,260,1,361.5399999999999
17472,191,3,697.5400000000001
17573,29,3,380.59999999999997
13292,38,2,578.9399999999999
15348,72,1,158.04
17457,126,5,1737.7
14669,241,3,1259.2400000000002
15821,44,2,570.9599999999999
16985,17,10,5464.119999999999
17920,4,17,4119.5
13199,3,38,9817.119999999999
