CustomerID,recency,frequency,monetary
16744,11,7,1291.9099999999999
13983,29,12,2603.4300000000003
15730,65,3,1120.88
13226,273,1,108.21
12924,88,4,933.7000000000002
13692,24,3,1488.32
15925,194,1,207.14999999999998
16900,16,3,887.11
14215,11,6,1789.72
17572,71,4,226.75
16066,16,5,1521.0400000000004
15958,74,1,104.35
13436,1,1,196.88999999999996
17446,176,2,120.90000000000002
14740,197,3,1448.2099999999998
17037,87,1,1267.32
15749,235,3,44534.3
15703,264,1,211.5
16398,154,2,1705.8
13723,217,1,199.85000000000002
18287,42,3,1837.2800000000002
17684,43,1,239.41
13155,33,4,971.7600000000002
14578,3,1,168.63
14403,130,4,1475.8100000000002
13192,95,2,911.9400000000002
18261,43,2,324.24
17475,79,1,194.36999999999995
16905,5,7,3037.6
17604,217,2,309.35999999999996
14871,3,4,501.28
14205,16,2,466.70000000000005
15571,11,4,650.4300000000001
14968,30,1,147.59000000000003
17668,1,2,347.75
15869,277,2,149.64000000000001
15121,50,2,457.72
14824,10,4,1127.7100000000003
15923,372,1,127.08000000000001
16360,4,6,3450.41
15265,151,2,1506.12
17107,33,6,10797.48
17433,88,1,303.15999999999997
17101,10,4,1621.73
18064,133,2,814
16526,171,1,290.35999999999996
16638,22,10,1680.72
17774,96,4,1213.73
13869,123,4,3083.65
14696,4,7,2078.95
13667,149,1,299.04999999999995
15506,22,3,972.0799999999999
15918,190,2,334.23
14697,218,2,188.60999999999996
13539,85,3,631.34
13280,122,3,798.46
18024,152,2,389.78
17082,33,2,2003.85
14836,10,3,102.44999999999999
14385,9,3,202.10999999999999
17779,21,3,650.32
14735,3,32,6065.6900000000005
14885,131,1,765.3199999999999
13410,24,5,1003.0600000000002
16498,161,2,100.97000000000001
14661,26,1,107.95
16863,31,2,502.8
15504,81,1,52.83
14082,364,1,182.24999999999997
14691,30,5,2114.33
18196,95,2,686.6300000000001
17383,4,1,193.39
16416,26,3,1051.4
14050,31,2,746.3599999999999
13873,119,3,389.59999999999997
16434,29,7,1511.8000000000002
15254,127,1,300.36000000000007
15977,17,2,1054.73
15514,12,11,4023.72
17385,14,1,256.11
12826,2,7,1474.72
14591,15,4,1320.21
14585,50,1,157.05
16693,68,2,477.85999999999996
15361,361,1,418.9200000000001
15555,12,16,4794.86
13621,116,1,213.85
12949,30,8,4167.22
14863,29,1,266.76
15596,100,5,1406.5900000000001
14719,1,5,1581.8400000000001
18135,29,5,681.9100000000001
15829,99,2,636.1399999999998
15118,134,1,244.8
13584,306,1,142.4
13148,29,12,3683.26
14681,71,3,498.95
13848,92,3,1255
16311,17,2,616.26
14765,29,3,254.11
15764,88,6,3279.97
16769,260,1,361.5399999999999
14138,1,2,965.8800000000002
13014,10,10,3466.2799999999997
15379,169,7,3703.29
15399,1,3,815.77
17691,358,2,290.4
13758,11,7,3190.55
13617,40,3,544.1800000000001
14396,65,2,487.99000000000007
17238,2,17,3719.1000000000004
14092,7,14,4076.91
16654,141,4,601.2699999999999
12891,185,3,331
15827,73,14,1836.09
14529,60,3,578.6099999999999
17507,261,2,605.58
13317,66,6,2273.6800000000003
17288,9,7,1417.63
14619,245,1,394.43999999999994
16818,10,11,3349.5699999999997
17278,241,1,246.04000000000002
15329,39,3,1049.7
17584,7,2,1242.3000000000002
14457,310,1,113.64
17980,165,3,811.45
16045,119,4,1340.7
16779,2,22,10611.720000000001
14261,50,2,1163.45
16148,296,1,76.32000000000001
16843,42,16,10196.570000000002
12845,267,4,354.09
17214,60,6,1059.12
13522,30,1,125.80000000000001
16805,173,2,460.5899999999999
13525,14,2,628.78
16742,46,1,464.9
15639,134,1,425.32
17781,159,2,188.01999999999998
17459,43,2,657.3
12981,29,2,372.2199999999999
14698,1,5,1217.27
13722,131,3,2375.41
12920,17,1,162.77999999999997
15904,8,1,164.67999999999998
17125,50,1,230.5
16942,12,9,1904.99
17979,35,4,732.41
14647,201,1,236.04
14243,8,10,2588.7699999999995
17148,51,1,124.88
14837,89,4,1649.5000000000002
14700,32,3,2195.0999999999995
15349,158,2,463.9099999999999
18068,289,1,101.69999999999999
17496,358,1,271.05
17537,29,2,887.67
14656,169,2,291.05
12950,2,3,1843
17483,65,3,414.04
15677,49,1,657.23
16682,4,5,1027.9999999999998
12923,64,1,172.81999999999996
14528,37,1,364.21999999999997
16499,360,2,365.45000000000005
17775,254,1,56.4
17692,127,4,740.9399999999998
14125,10,3,2720.63
15543,288,1,127.86
16161,1,19,5533.67
15838,11,19,33643.079999999994
14127,122,3,709.7099999999999
13461,38,3,1445.0000000000002
13425,108,3,1624.2100000000003
14104,154,2,216.20999999999998
16555,35,2,285.89
15147,240,1,623.5
17354,50,1,1393.06
12990,31,3,409.5000000000001
13263,1,35,7436.93
18190,192,2,284.46
17330,22,2,363.9
16648,42,1,290.65999999999997
13127,77,1,259.16999999999996
16243,33,2,409.1
16113,183,1,161.38
17621,21,3,1379.8999999999999
17618,5,3,930.2800000000001
15135,239,1,139.04999999999998
13596,5,2,664.11
13102,1,24,6424.089999999999
16260,50,1,1035.45
18110,19,1,198.8
15364,95,2,913.1900000000002
17553,129,1,1487.6
14270,331,1,492.65
18056,288,1,363.65
15768,115,3,621.83
16875,67,5,2095.53
17227,18,6,939.3199999999999
15066,53,1,893.59
15365,25,7,2314.32
17451,1,7,1721.4
16157,15,3,656.6899999999999
13636,36,5,949.12
13914,11,2,626.45
14217,1,17,2004.9799999999998
12928,35,5,2062.7
13950,11,4,745.0600000000001
13710,31,1,180.48
16659,189,1,39.12
16070,22,2,852.15
16227,225,1,314.22
16369,18,3,1545.4100000000003
14037,176,2,147.2
18004,362,1,157.91999999999996
13338,157,1,487.02000000000004
14687,106,1,628.3799999999999
15416,64,4,3984.3199999999997
15920,154,4,167.5
15912,178,2,264.61999999999995
16236,78,1,432.19999999999993
17999,37,2,380.39000000000004
14307,88,6,2995.72
16350,21,4,1116.47
13228,81,1,358
14699,214,1,109.13000000000001
16782,10,13,2267.95
14440,8,5,2357.6800000000003
17555,19,2,480.31
16711,3,5,1651.03
18085,330,2,689.9499999999999
12951,8,6,1064.07
15016,172,1,170.04
15019,266,1,252.81
14345,38,1,108.97999999999999
14603,274,1,660
15676,18,3,3435.7599999999998
18139,17,6,8438.34
13332,14,1,350.9
13898,325,1,155.93
14117,143,1,90
14817,200,2,1110.3400000000001
15802,142,1,451.42
12937,15,4,1504.2700000000002
17388,77,4,1259.5600000000002
16445,33,1,230.51000000000002
16810,192,1,309.53999999999996
17932,29,3,1331.57
14377,191,2,617.05
15649,336,2,816
17881,304,1,133.35000000000002
18102,0,60,259657.3
16413,56,1,262.2
16120,59,4,1309.14
14300,18,1,43.2
16768,47,3,478.0899999999999
17934,51,2,704.25
15796,1,8,2708.61
15074,105,1,735.6700000000001
18055,7,10,6761.34
15517,233,1,267.03000000000003
17879,173,1,178.51999999999998
16230,189,2,542.03
13954,1,2,439.92
13236,24,2,744.85
14424,17,1,322.08
17930,35,5,1740.4799999999998
15681,25,5,1426.16
17341,156,3,682.29
13708,271,1,285.3299999999999
15709,283,1,133.25
15766,64,1,315.05999999999995
13600,312,1,219.51999999999998
13862,18,8,2209.36
14768,17,2,192.60000000000002
17797,22,3,780.4300000000002
15937,64,1,145.35
14963,9,5,1472.34
15939,89,15,6115.009999999999
15807,50,3,903.9000000000001
16573,84,2,663.61
15044,19,17,7634.7300000000005
16431,213,3,623.2799999999999
16494,296,1,826.5299999999999
15758,24,1,205.25
17591,73,7,2203.67
13431,67,2,1269.1
13336,77,1,795.1200000000001
13279,78,1,137.75
13477,37,6,1454.5800000000002
14974,37,1,89.94
13271,37,1,211.48999999999992
15762,65,2,583.75
15523,84,1,412.01
15179,18,5,2206.9500000000003
13755,3,9,2108.06
18237,2,5,987.1000000000001
17931,134,2,408.36
15753,304,1,79.2
15000,47,1,490.52000000000004
14653,1,7,1926.6499999999999
15713,143,2,356.7
17727,15,1,1060.25
16834,227,1,413.46000000000004
17905,71,4,798.99
17764,50,2,772.5500000000001
15900,23,1,337.28000000000003
17734,53,3,700.63
18017,81,3,523
16470,51,4,752.77
17511,2,31,91062.38
15442,248,1,594
14146,8,5,4191
17350,8,4,1281.3200000000004
13642,215,1,312.28000000000003
15553,60,1,428.92999999999995
13800,309,1,558.32
17419,11,12,4226.57
17223,310,2,416.89
18053,70,1,300.0200000000001
16030,309,1,331.24
16709,84,5,3029.8700000000003
13045,99,1,305.28
15075,77,1,773.03
15646,157,3,447.64
15373,8,12,2415.9100000000003
18239,218,5,1561.6100000000001
16766,273,2,1145.5999999999997
15717,234,1,150.3
12879,44,3,573.22
18242,72,4,2232.4900000000002
17038,30,1,112.40000000000002
13382,280,1,222.99
14597,11,2,866.2400000000001
13242,112,3,270.40000000000003
14128,60,2,637.5000000000002
16177,50,1,331.95
15776,133,1,241.61999999999998
14371,295,1,100.5
15307,95,1,205.3
17719,37,15,5396.04
13304,351,1,300.41999999999996
17816,36,4,36.559999999999995
15799,75,3,884.14
13147,10,4,712.8000000000001
17838,26,5,2720.8
13044,291,1,560.47
12912,2,5,1662.3
15467,9,3,524.88
14132,2,11,3586.0299999999997
14034,22,3,648.8900000000001
16997,288,3,702
18030,4,2,230.64999999999998
17438,253,1,388.45000000000005
13805,52,2,924.5999999999999
15185,70,1,310.62
17389,0,34,31833.68
17643,373,1,101.55
13678,151,1,232.6
16347,11,2,847.45
17656,73,5,1674.6900000000003
13001,4,13,9785.970000000001
15804,0,13,4206.389999999999
16877,12,6,846.62
15097,4,1,248.07999999999998
13568,173,1,187.04999999999998
17824,51,1,298.4
14420,99,1,387.52
13358,268,1,439.03000000000003
16800,11,1,1162.65
15994,54,1,414.27000000000004
14161,215,3,1097.62
16836,39,2,251.87
17062,313,4,533.3299999999999
14206,239,1,328.15999999999997
16480,75,1,769.29
14350,274,1,282.92999999999995
14793,21,1,228.99
14715,24,4,867.3800000000001
18013,155,2,187.29
17510,24,1,308.48
16048,373,2,256.44000000000005
13321,72,2,567.36
12820,3,4,942.34
18215,89,1,299.34
16535,5,1,593.75
16287,169,1,142.5
13295,359,1,201.2
16705,0,20,14034.990000000002
13799,116,2,688.8600000000001
16085,23,5,981.51
15246,238,2,514.15
14056,1,23,8152.710000000001
15910,0,8,1228.88
15668,217,1,76.32000000000001
16034,196,3,437.69999999999993
16971,38,1,357.21
15867,5,15,3810.1400000000003
18033,65,1,93.82000000000001
15535,173,4,502.90000000000003
16727,364,1,256.31999999999994
14536,259,1,170.95
13680,1,4,3719.12
14961,10,9,7044.68
15384,169,2,642.41
16276,176,1,810.6000000000001
17075,17,4,834.1199999999999
12945,288,1,462.95000000000005
14240,30,2,890.3400000000001
18104,37,1,754.6400000000001
15450,30,1,429.84
13502,16,3,291.99999999999994
17183,7,6,3347.31
14970,68,4,1592.06
14804,8,1,353.27
15468,51,2,467.51
16969,39,3,650.4100000000001
17540,24,2,578.9
14226,28,5,2214.7899999999995
14484,50,1,321.92
14689,208,1,112.80000000000001
17126,152,5,989.45
15067,78,3,1744.76
14073,32,1,151.04
15197,10,3,1079.6100000000001
15719,32,13,5030.07
15981,24,8,3408.48
17375,199,3,400.09999999999997
16458,2,18,3482.7400000000007
15488,92,1,91.32000000000001
17158,32,3,1266.97
14046,284,1,154.99
15414,9,3,774.9
17084,35,2,2747.99
15733,282,1,162.3
15987,12,7,1432.77
16943,211,3,816.7299999999999
15128,60,4,1471
16536,110,1,548.12
17966,37,5,1098.4299999999998
16425,302,1,302.69999999999993
17387,19,2,746.81
13994,3,6,2274.1400000000003
17237,11,2,314.69
16847,43,1,193.44
17340,29,11,12353.29
16899,7,6,1271.06
13516,21,3,1389.4100000000003
15965,17,4,808.87
14375,185,1,235.56
14386,296,1,142.4
15381,213,2,596.85
14179,40,2,701.5699999999999
15351,12,7,1934.6600000000003
17524,361,1,145
14015,52,1,917.34
14416,22,2,490.2200000000001
15115,18,1,340.11
14882,26,2,589.7
17763,263,1,15
14473,74,2,234.34
17033,86,3,1030.14
16222,318,1,773.5500000000001
14333,67,1,415.2
13986,17,1,320.46000000000004
16781,372,1,311.25
16591,68,1,213.5
17262,52,5,1253.3600000000001
15500,8,4,1131.5600000000002
15123,7,2,2199.3100000000004
16678,2,12,3109.99
15739,66,1,449.12
13131,23,3,1073.2999999999997
18095,312,2,580.05
14304,222,1,383.45000000000005
15759,218,3,253.04000000000002
17551,359,1,290.34
17895,44,1,95.44999999999999
13223,200,2,163.20000000000002
13959,79,3,594.04
15756,61,4,528.01
14957,253,1,58.49
13165,46,2,1021.48
15901,16,3,351.73
14730,1,8,1897.5700000000002
16485,77,1,363.65
12886,67,2,1378.3999999999999
15909,173,1,191.93999999999997
12909,39,5,2178.67
16359,7,9,1750.9200000000003
14463,98,3,529.62
15854,4,12,2969.12
14145,46,4,3742.2
13529,78,2,307.76
15473,14,7,1771.2
13803,255,1,277.07000000000005
15843,303,1,118.95000000000002
15651,36,3,646.3
13792,66,2,195.54999999999995
15453,1,7,1371.77
14317,64,1,508.58
13499,17,5,1159.11
16595,61,1,360.15999999999997
14418,3,3,1937.25
15032,256,3,4959.1
