CustomerID,recency,frequency,monetary
16362,32,5,709.99
14060,4,19,6140.42
16170,50,6,1885.0500000000004
15411,26,4,1348.9300000000003
17580,252,3,215.71999999999997
16484,173,2,404.30000000000007
17190,58,2,444.74
16500,4,6,400.86
14702,1,17,3251.79
17265,138,2,550.0100000000001
17685,16,7,3155.8299999999995
12981,29,2,372.2199999999999
15181,66,3,689.48
15373,8,12,2415.9100000000003
14112,22,7,2915.15
13759,33,2,659.41
17495,7,2,497.56000000000006
15582,24,3,682.9100000000001
15916,16,8,1502.8600000000001
14334,16,8,2552.2100000000005
15689,119,2,254.1
17365,12,8,4767.360000000001
15903,9,7,5126.76
15076,172,1,880.8499999999999
15984,2,10,2780.63
14680,25,16,28754.11
17738,19,4,1879.05
12993,23,4,414.75999999999993
13837,211,2,266.59000000000003
13548,96,2,678.16
17757,1,30,5593.39
16915,9,6,621.6800000000001
16392,269,1,217.89
14584,169,4,1033.0600000000002
15139,239,2,178.96
15651,36,3,646.3
14725,24,1,655.5800000000002
14223,92,3,991.1300000000001
14114,273,2,386.53
16109,218,2,611.8800000000001
17169,57,2,835.7800000000002
16271,2,5,1404.64
13130,94,1,64
17521,29,3,723.21
13207,15,2,250.26000000000002
16777,80,2,222.62
14738,42,7,1314.45
14236,80,2,490.86
14157,19,2,424.89000000000004
15577,151,3,258.88000000000005
13146,26,1,228.91
13690,59,1,172.25
17550,197,3,267.1600000000001
13611,89,3,1154.4
15447,330,1,155.17
15115,18,1,340.11
13900,183,3,740.9499999999999
15806,46,3,784.5799999999999
13908,79,4,2369.55
17430,32,2,265.76000000000005
15237,1,4,1412.3200000000002
15172,8,5,1624.05
14729,373,1,313.49000000000007
14837,89,4,1649.5000000000002
14062,9,12,10464.850000000002
13291,155,1,361.11
14586,276,1,237.36
14395,2,9,3479.91
17232,2,2,417.77
15018,38,3,496.21
15275,37,1,615.14
18009,235,1,247.39000000000001
15992,3,1,41.989999999999995
15027,30,4,1066.15
13178,26,11,5725.469999999999
18064,133,2,814
17075,17,4,834.1199999999999
13937,169,1,158.85
15308,274,1,310.46999999999997
13185,267,1,71.4
16268,71,2,667.6500000000001
13832,19,1,52.199999999999996
16685,61,2,324.24
15912,178,2,264.61999999999995
17394,219,1,203.86999999999995
17790,26,14,1964.3000000000002
16539,2,4,1388.81
14053,124,2,260.25
16140,65,2,725.1800000000001
17537,29,2,887.67
13069,0,24,4431.4400000000005
17274,35,1,107.82
15940,311,1,35.8
12966,9,1,160.18
15802,142,1,451.42
17405,1,3,1031.41
14139,46,1,415.81999999999994
15296,50,6,3672.8599999999997
16303,25,3,5360.630000000001
13881,3,20,17159.52
14601,10,1,213.96000000000004
18171,58,5,1231.31
18004,362,1,157.91999999999996
13448,16,6,3534.6900000000005
13848,92,3,1255
15038,58,6,685.74
13029,30,3,1247.5
13950,11,4,745.0600000000001
13716,269,1,138.28
16557,24,2,281.84999999999997
15606,61,9,2920.16
16813,8,10,1652.18
13402,127,2,621.2300000000002
16249,52,5,1800.0700000000002
16716,266,2,901.2
17102,261,1,25.5
14527,2,55,8507.130000000001
15727,16,7,5159.0599999999995
13155,33,4,971.7600000000002
16940,52,3,3049.88
17410,16,5,1214.72
17914,3,1,329.35999999999996
14489,207,1,463.38
17460,94,6,622.43
17503,2,2,558.9599999999999
15719,32,13,5030.07
15565,50,2,173.16000000000003
14381,52,1,202.68
17416,29,7,6893.42
13748,95,5,948.2499999999999
13362,9,4,3090.7400000000002
15167,320,1,158.79999999999998
14841,53,6,3295.7599999999998
13487,57,3,575.4000000000001
16409,36,5,2022.9800000000002
16561,5,2,511.12
16735,78,5,2247.4100000000003
15475,77,1,454.10999999999996
15797,113,4,2207.4
16556,66,7,3313.79
13515,72,4,891.12
18079,45,4,3613.1499999999996
15002,115,4,1641.7599999999998
13774,81,1,345
12878,236,2,854.99
14569,1,1,227.38999999999996
14232,42,5,2048.07
16917,276,1,391.52000000000004
15329,39,3,1049.7
12901,8,28,17654.539999999997
17356,311,1,178.21999999999997
17187,226,1,203.95
16967,189,1,319.02
15252,36,2,740.78
16533,19,3,1082.81
15648,204,2,639.5
15363,372,1,326
17295,28,3,547
15570,7,12,4148.82
17440,156,3,186.42
17886,31,3,869.28
15286,49,1,240.55
16357,33,3,658.88
17374,218,2,495.7699999999999
13142,19,1,307.0899999999999
14703,14,1,318.16999999999996
13932,294,1,307.4
15506,22,3,972.0799999999999
15288,43,5,2306.5200000000004
13933,109,2,608.78999999999985
13525,14,2,628.78
18066,75,1,318
14423,218,1,265.2
16743,29,7,2213.13
15494,21,2,1280.58
17235,25,2,550.0600000000002
13650,16,6,1836.3400000000001
17418,42,2,463.46
17585,109,4,1116.68
14146,8,5,4191
17749,178,2,674.52
13300,169,1,371.89
14952,59,11,8099.489999999999
13117,21,8,984.9100000000001
13228,81,1,358
13712,246,1,228.83999999999997
17602,2,6,5054.42
16892,1,5,518.19
18118,10,26,5625.08
16817,2,9,1604.75
16686,47,7,2959.88
14947,72,2,290.82000000000005
17470,44,5,1125.0700000000002
15297,10,3,641.94
14923,50,1,749.1
14449,18,4,885.8000000000001
16247,170,1,114.56
17846,85,1,2033.1
13017,7,1,204
14626,23,4,2791.27
17463,16,5,1875.86
17502,9,4,689.0999999999999
13489,105,4,449.52
16852,10,2,144.91
13502,16,3,291.99999999999994
15950,31,4,1744.71
16748,17,5,1515.8999999999999
14174,33,1,134.46
13719,15,5,1041.68
15813,207,2,1303.9099999999999
16084,299,1,436.18
16897,299,2,289.78
15874,63,7,4405.88
16764,3,13,2790.9500000000003
17472,191,3,697.5400000000001
16712,9,11,3611.31
12873,282,1,374
14621,1,5,1788.3600000000004
14842,43,4,2824.6899999999996
15226,310,1,154.41
14506,17,5,1960.6499999999999
17864,12,3,554.85
15079,212,4,895.61
14973,107,3,1314.4499999999998
16610,219,1,75.66
15618,32,4,776.8510000000002
14875,107,2,1465.3199999999997
15594,15,5,1771.7800000000002
13329,31,2,789
14752,43,1,389.63999999999993
13680,1,4,3719.12
16701,8,13,5398.299999999999
16115,9,8,1660.8799999999999
17722,96,4,2424.04
16136,59,3,709.3800000000002
14825,3,12,2221.0100000000007
18127,19,3,347.08
14628,91,2,671.9599999999999
14436,98,1,89.06
16323,196,1,207.50000000000003
17219,31,1,114.23
16266,73,7,861.8899999999999
17171,289,1,224.91
14570,280,2,218.06
13867,31,3,1005.0899999999999
15603,78,1,48.480000000000004
14971,35,3,1097.98
14796,1,17,7975.49
13866,74,1,145.67
14093,12,1,433.85999999999996
15511,11,5,900.53
17752,359,1,80.64
16240,24,2,3718.8
13225,3,7,6463.84
17481,3,4,1255.59
16471,274,1,223.95
15113,9,3,3509.4299999999994
14730,1,8,1897.5700000000002
15611,9,13,1591.4500000000003
13294,189,2,873.74
15365,25,7,2314.32
14165,275,1,120.44
16582,113,1,313.61999999999995
15550,4,4,575.6300000000002
17321,8,2,657.16
13381,31,6,3639.31
17501,220,2,288.59999999999997
16078,283,1,79.2
13450,26,6,2043.72
15320,44,1,267.13000000000005
18087,98,2,4055.7199999999993
14124,84,1,419.58000000000004
15440,54,3,383.68
15517,233,1,267.03000000000003
15068,46,2,553.36
14830,53,1,188.88
13210,93,1,353.48
16449,197,2,707.69
16235,40,5,867.3099999999998
14229,51,3,1547.2
18119,367,1,180.69999999999996
15246,238,2,514.15
13011,372,1,50.550000000000004
15032,256,3,4959.1
12985,0,2,1239.3799999999999
14739,4,7,3902.2799999999997
17062,313,4,533.3299999999999
15326,333,1,311.7099999999999
18112,12,2,352.69000000000005
15567,18,1,186.01000000000002
13283,59,2,93.66
14359,19,3,912.1800000000001
13192,95,2,911.9400000000002
13711,218,2,252.06000000000003
13244,92,1,121.74
17058,81,3,1179.8899999999999
13798,1,57,37153.85
15898,1,5,1383.8299999999997
15592,46,1,388.58
14804,8,1,353.27
13756,2,14,5189.52
17917,45,3,335.03000000000003
16722,17,13,4730.8099999999995
13986,17,1,320.46000000000004
15341,80,1,2020.52
12997,22,4,1226.89
17396,39,8,7330.8
16073,297,1,122.39999999999999
14665,60,5,1835.6999999999998
17777,24,3,647.56
17453,17,2,486.71999999999997
16552,242,2,379.73
13851,95,3,2651.4599999999996
15540,11,1,213.30000000000004
17970,211,1,562.7900000000001
15103,31,2,703.3599999999999
17454,192,4,517.53
16747,37,2,836.06
17330,22,2,363.9
13453,165,2,356.97999999999996
16642,4,2,688.33
15505,52,5,3610.96
12937,15,4,1504.2700000000002
12928,35,5,2062.7
18101,11,2,222.4
14985,198,2,292.01
14210,105,6,1905.8400000000001
13356,80,1,768.2400000000001
15087,281,1,306.94
15394,9,4,2183.5400000000004
13099,99,1,207.35999999999999
14248,318,1,302.58
15493,32,5,1953.4099999999999
13248,124,2,465.67999999999995
15690,4,2,239.76
18142,157,2,1019.52
15135,239,1,139.04999999999998
13067,82,1,115.46000000000001
17429,128,3,524.9200000000001
17601,239,1,116.00999999999999
17053,130,1,498.47999999999996
14246,110,3,1474.0600000000002
18077,8,11,2584.41
16885,15,3,450.4100000000001
15060,8,4,294.25000000000006
17643,373,1,101.55
16907,29,5,928.76
17554,1,5,1952.4499999999998
13649,256,2,346.6
16395,60,5,1482.0600000000002
17885,12,1,156.34
12950,2,3,1843
16950,56,3,1178.56
16412,53,1,135.99
18019,51,1,38.45
15829,99,2,636.1399999999998
16253,66,2,3683.8599999999997
18133,212,1,931.4999999999999
